0;mockfog;physical
5176;16,2;16,704
5177;16,3;16,720
5178;16,3;16,652
5179;16,3;16,716
5180;16,3;16,711
5181;16,2;16,722
5182;16,3;16,730
5183;16,2;16,736
5184;16,3;16,692
5185;16,3;16,790
5186;16,3;16,696
5187;16,3;16,634
5188;16,3;16,729
5189;16,3;16,787
5190;16,3;16,508
5191;16,3;16,569
5192;16,3;16,701
5193;16,2;16,821
5194;16,2;16,541
5195;16,2;16,713
5196;16,2;16,602
5197;16,3;16,597
5198;16,2;16,737
5199;16,2;16,575
5200;16,2;16,619
5201;16,3;16,564
5202;16,3;16,637
5203;16,3;16,695
5204;16,3;16,803
5205;16,2;16,764
5206;16,3;16,692
5207;16,3;16,725
5208;16,3;16,810
5209;16,3;16,767
5210;16,3;16,746
5211;16,3;16,748
5212;16,3;16,694
5213;16,3;16,560
5214;16,3;16,627
5215;16,3;16,642
5216;16,2;16,721
5217;16,3;16,709
5218;16,3;16,781
5219;16,3;16,709
5220;16,3;16,741
5221;16,3;16,798
5222;16,6;16,691
5223;16,3;16,727
5224;16,2;16,604
5225;16,2;16,549
5226;16,2;16,572
5227;16,3;16,720
5228;16,3;16,727
5229;16,3;16,696
5230;16,3;16,716
5231;16,3;16,711
5232;16,3;16,693
5233;16,2;16,691
5234;16,3;16,639
5235;16,3;16,696
5236;16,3;16,732
5237;16,3;16,758
5238;16,3;16,655
5239;16,3;16,667
5240;16,3;16,719
5241;16,3;16,729
5242;16,2;16,725
5243;16,3;16,730
5244;16,3;16,676
5245;16,3;16,692
5246;16,3;16,730
5247;16,3;16,606
5248;16,2;16,613
5249;16,2;16,587
5250;16,3;16,689
5251;16,3;16,726
5252;16,3;16,680
5253;16,2;16,835
5254;16,3;16,771
5255;17,5;16,676
5256;16,2;16,682
5257;16,3;16,700
5258;16,2;16,717
5259;16,3;16,691
5260;16,3;16,710
5261;16,3;16,575
5262;16,2;16,720
5263;16,3;16,589
5264;16,3;16,757
5265;16,3;16,717
5266;16,2;16,751
5267;16,3;16,688
5268;16,3;16,569
5269;16,6;16,658
5270;16,3;16,725
5271;16,3;16,692
5272;16,2;16,637
5273;16,2;16,697
5274;16,2;16,613
5275;16,2;16,711
5276;16,2;16,668
5277;16,3;16,722
5278;16,3;16,626
5279;16,3;16,718
5280;16,5;16,560
5281;16,3;16,557
5282;16,3;16,686
5283;16,3;16,707
5284;16,2;16,690
5285;16,3;17,259
5286;16,2;16,701
5287;16,2;16,750
5288;16,3;16,624
5289;16,2;16,742
5290;24,4;16,539
5291;16,3;16,682
5292;16,2;16,688
5293;16,3;17,095
5294;16,2;16,602
5295;16,3;16,533
5296;16,2;16,710
5297;16,3;16,639
5298;16,2;16,646
5299;16,2;16,803
5300;16,3;16,661
5301;16,3;16,729
5302;16,3;16,732
5303;16,2;16,648
5304;16,2;16,741
5305;16,3;16,548
5306;16,2;16,540
5307;16,2;16,562
5308;16,2;16,702
5309;16,3;16,717
5310;16,3;16,760
5311;16,3;16,590
5312;16,3;16,756
5313;16,3;16,690
5314;16,3;16,745
5315;16,3;16,602
5316;16,2;16,678
5317;16,3;16,628
5318;16,2;16,701
5319;16,3;16,693
5320;16,3;16,685
5321;16,3;16,686
5322;16,3;16,755
5323;16,3;16,635
5324;16,2;16,723
5325;16,3;16,721
5326;16,3;16,745
5327;16,3;16,636
5328;16,3;16,785
5329;16,3;16,738
5330;16,3;16,716
5331;16,3;16,819
5332;16,4;16,728
5333;16,3;16,575
5334;19,9;16,708
5335;23,7;16,711
5336;16,3;16,727
5337;16,3;16,665
5338;16,3;16,615
5339;16,3;16,694
5340;16,3;16,570
5341;16,3;16,706
5342;16,5;16,576
5343;16,3;16,839
5344;16,3;16,576
5345;16,2;16,576
5346;16,3;16,581
5347;16,3;16,542
5348;16,2;16,620
5349;16,3;16,690
5350;16,3;16,669
5351;16,3;16,677
5352;16,3;16,556
5353;16,3;16,742
5354;16,2;16,600
5355;16,2;16,692
5356;16,3;16,686
5357;16,3;16,698
5358;16,2;16,733
5359;16,3;16,745
5360;16,3;16,705
5361;16,3;16,737
5362;16,2;16,676
5363;16,3;16,664
5364;16,3;16,811
5365;16,3;16,693
5366;16,2;16,892
5367;16,3;16,698
5368;16,3;16,685
5369;16,2;16,704
5370;16,2;16,642
5371;16,3;16,717
5372;16,2;16,658
5373;16,3;16,771
5374;16,2;16,840
5375;16,3;16,986
5376;16,6;16,628
5377;16,3;16,718
5378;16,4;16,617
5379;16,3;16,694
5380;16,3;16,650
5381;16,3;16,749
5382;16,4;16,583
5383;16,3;16,594
5384;16,3;16,677
5385;16,3;16,640
5386;16,3;16,704
5387;16,2;16,778
5388;16,3;16,656
5389;16,4;16,698
5390;16,2;16,723
5391;16,5;16,604
5392;16,2;16,743
5393;16,3;16,685
5394;16,4;16,772
5395;16,2;16,780
5396;16,3;16,562
5397;16,3;16,721
5398;16,2;16,736
5399;16,2;16,729
5400;16,3;16,585
5401;16,3;16,711
5402;16,2;16,738
5403;16,3;16,776
5404;16,2;16,589
5405;16,2;16,691
5406;16,3;16,613
5407;16,2;16,720
5408;16,3;16,591
5409;16,3;16,684
5410;16,3;16,611
5411;16,3;16,614
5412;16,2;16,596
5413;16,3;16,686
5414;16,3;16,715
5415;16,3;16,636
5416;16,2;16,595
5417;16,3;16,565
5418;16,2;16,674
5419;16,8;16,846
5420;19,7;16,605
5421;16,3;16,567
5422;16,2;16,589
5423;16,3;16,724
5424;16,2;16,573
5425;16,2;16,667
5426;16,3;16,563
5427;16,2;16,539
5428;16,3;16,570
5429;16,2;16,602
5430;16,2;16,685
5431;16,3;16,706
5432;16,3;16,540
5433;16,2;16,683
5434;16,2;16,641
5435;16,3;16,711
5436;16,3;16,704
5437;16,3;16,691
5438;16,3;16,556
5439;16,2;16,712
5440;16,3;16,875
5441;16,3;16,688
5442;16,2;16,557
5443;16,3;16,577
5444;16,2;16,671
5445;16,2;16,613
5446;16,2;16,673
5447;16,6;16,654
5448;16,3;16,631
5449;16,3;16,659
5450;16,2;16,577
5451;16,3;16,680
5452;16,2;16,708
5453;16,3;16,643
5454;16,2;16,977
5455;16,3;16,692
5456;16,2;16,682
5457;16,2;16,719
5458;16,3;16,588
5459;16,3;16,685
5460;17,7;16,552
5461;16,3;16,681
5462;16,3;16,658
5463;16,3;16,713
5464;16,3;16,677
5465;16,3;16,676
5466;16,3;16,564
5467;16,5;16,718
5468;16,3;16,696
5469;16,3;16,655
5470;16,3;16,590
5471;16,3;16,576
5472;16,4;16,605
5473;18,2;16,705
5474;16,3;16,622
5475;16,4;16,649
5476;16,4;16,787
5477;16,4;16,575
5478;16,3;16,714
5479;16,3;16,681
5480;16,4;16,681
5481;16,3;16,533
5482;16,3;16,671
5483;16,3;16,694
5484;16,5;16,694
5485;16,7;16,657
5486;16,3;16,669
5487;16,3;16,746
5488;16,2;16,587
5489;16,2;16,661
5490;16,3;16,778
5491;16,3;16,890
5492;16,3;16,688
5493;16,3;16,626
5494;16,2;16,707
5495;16,2;16,616
5496;16,3;16,504
5497;16,3;16,717
5498;16,3;16,582
5499;16,3;16,636
5500;16,3;16,650
5501;16,3;16,672
5502;16,3;16,693
5503;16,3;16,630
5504;16,3;16,744
5505;16,3;16,676
5506;16,3;16,671
5507;16,3;16,601
5508;16,3;16,583
5509;16,3;16,799
5510;16,6;16,770
5511;16,3;16,661
5512;16,3;16,687
5513;16,3;16,600
5514;16,3;16,672
5515;16,3;16,788
5516;16,3;16,690
5517;16,3;16,852
5518;16,3;16,591
5519;16,3;16,630
5520;16,3;16,688
5521;16,3;16,613
5522;16,3;16,602
5523;16,2;16,662
5524;16,3;16,714
5525;16,4;16,649
5526;16,3;16,652
5527;16,2;16,676
5528;16,3;16,579
5529;16,3;16,701
5530;16,4;16,708
5531;16,3;16,607
5532;16,3;16,709
5533;16,3;16,716
5534;16,3;16,748
5535;16,3;16,686
5536;16,3;16,755
5537;16,3;16,732
5538;16,3;16,708
5539;16,3;16,697
5540;16,3;16,675
5541;16,3;16,624
5542;16,3;16,617
5543;16,3;16,645
5544;16,2;16,616
5545;16,3;16,686
5546;16,3;16,613
5547;16,3;16,692
5548;16,3;16,691
5549;16,3;16,687
5550;16,3;16,606
5551;16,3;16,796
5552;16,3;16,880
5553;16,3;16,540
5554;16,2;16,780
5555;16,3;16,732
5556;16,3;16,677
5557;16,3;16,579
5558;16,3;16,669
5559;16,3;16,599
5560;16,3;16,573
5561;16,3;16,704
5562;16,3;16,712
5563;16,2;16,676
5564;16,3;16,594
5565;16,3;17,127
5566;16,3;16,746
5567;16,3;16,447
5568;17,0;16,901
5569;16,3;16,742
5570;16,3;16,753
5571;16,3;16,565
5572;16,2;16,694
5573;16,3;16,688
5574;16,2;16,746
5575;16,2;16,695
5576;16,2;16,645
5577;16,2;16,710
5578;16,3;16,588
5579;22,1;16,614
5580;23,0;16,700
5581;32,2;16,594
5582;16,2;16,506
5583;16,3;16,485
5584;16,3;16,813
5585;16,3;16,468
5586;16,3;16,559
5587;16,3;16,695
5588;16,2;16,685
5589;16,2;16,683
5590;16,3;16,606
5591;16,3;16,672
5592;16,3;16,644
5593;16,2;16,588
5594;16,2;16,695
5595;16,2;16,736
5596;16,3;16,683
5597;16,3;16,593
5598;16,2;16,682
5599;16,2;16,668
5600;16,3;16,607
5601;16,3;16,632
5602;16,3;16,678
5603;16,3;16,688
5604;28,3;16,685
5605;16,3;16,694
5606;16,2;16,541
5607;16,3;16,785
5608;16,3;16,739
5609;16,3;16,754
5610;16,3;17,390
5611;16,2;16,743
5612;16,3;16,631
5613;16,3;16,581
5614;16,3;16,681
5615;16,3;16,781
5616;16,3;17,025
5617;16,3;16,700
5618;16,3;16,543
5619;16,3;16,597
5620;16,2;16,535
5621;16,2;16,602
5622;16,2;16,720
5623;16,3;16,640
5624;16,2;16,622
5625;16,3;16,763
5626;16,3;16,547
5627;16,3;16,638
5628;16,2;16,725
5629;16,3;16,775
5630;16,3;16,780
5631;16,3;16,588
5632;16,3;16,624
5633;16,3;16,724
5634;16,3;16,778
5635;16,3;16,588
5636;16,3;16,665
5637;16,3;16,713
5638;16,3;16,637
5639;16,2;16,738
5640;16,3;16,736
5641;16,3;16,793
5642;16,3;17,641
5643;16,3;16,699
5644;16,2;16,649
5645;16,3;16,637
5646;16,3;16,842
5647;16,3;16,610
5648;16,2;16,751
5649;16,2;16,833
5650;16,3;16,737
5651;16,3;16,714
5652;16,3;16,595
5653;16,3;16,697
5654;16,3;16,607
5655;16,3;16,664
5656;16,3;16,543
5657;16,3;16,777
5658;16,3;16,653
5659;16,3;16,566
5660;16,3;16,679
5661;16,3;16,649
5662;16,3;16,876
5663;16,3;16,574
5664;16,3;16,639
5665;16,3;16,731
5666;16,3;16,647
5667;16,3;16,575
5668;16,3;16,694
5669;16,3;16,717
5670;16,3;16,669
5671;16,3;16,724
5672;16,3;16,723
5673;16,3;16,629
5674;21,2;16,650
5675;16,3;16,725
5676;16,3;16,746
5677;16,3;16,698
5678;16,3;16,735
5679;16,3;16,727
5680;16,3;16,619
5681;16,3;16,755
5682;16,3;16,836
5683;16,3;16,722
5684;16,3;16,686
5685;16,3;17,919
5686;16,3;16,549
5687;16,3;16,721
5688;16,3;16,707
5689;16,3;16,686
5690;16,3;16,665
5691;16,3;16,584
5692;16,3;16,726
5693;16,4;16,683
5694;16,3;16,672
5695;16,3;16,702
5696;16,3;16,599
5697;16,3;16,600
5698;16,3;16,750
5699;16,3;16,750
5700;16,3;16,698
5701;16,3;16,519
5702;16,3;16,714
5703;16,3;16,644
5704;16,3;16,708
5705;16,3;16,698
5706;16,3;16,680
5707;16,3;16,692
5708;16,3;16,678
5709;16,3;16,654
5710;16,3;16,617
5711;16,3;16,662
5712;16,3;16,697
5713;16,3;16,679
5714;16,3;16,673
5715;16,3;16,632
5716;16,3;16,663
5717;16,3;16,665
5718;16,3;16,714
5719;16,3;16,737
5720;16,3;16,714
5721;16,3;24,131
5722;16,3;24,551
5723;16,3;16,689
5724;16,3;16,726
5725;16,3;16,716
5726;16,3;16,713
5727;16,3;16,751
5728;16,3;16,701
5729;16,3;16,688
5730;16,3;16,714
5731;16,3;16,614
5732;16,3;16,702
5733;16,3;16,682
5734;16,3;16,555
5735;16,3;16,696
5736;16,3;16,738
5737;16,3;16,819
5738;16,3;16,747
5739;16,3;16,702
5740;16,3;16,648
5741;16,3;16,767
5742;16,3;16,667
5743;16,2;16,674
5744;16,3;16,717
5745;16,3;16,704
5746;16,3;16,585
5747;16,3;16,682
5748;16,2;16,667
5749;16,3;16,692
5750;16,3;16,799
5751;16,2;16,685
5752;16,3;16,561
5753;16,3;16,630
5754;16,3;16,574
5755;16,3;16,676
5756;16,3;16,714
5757;16,3;16,755
5758;16,3;16,714
5759;16,3;16,695
5760;16,3;16,613
5761;16,4;16,648
5762;16,3;16,603
5763;16,3;16,685
5764;16,3;16,654
5765;16,3;16,745
5766;16,3;16,716
5767;16,3;16,541
5768;16,3;16,603
5769;16,3;16,687
5770;16,4;16,710
5771;16,3;16,703
5772;16,3;16,674
5773;16,3;16,401
5774;16,3;16,389
5775;16,3;16,530
5776;16,3;16,721
5777;16,3;16,656
5778;16,3;16,715
5779;16,3;16,656
5780;16,3;16,753
5781;16,3;16,681
5782;16,5;16,619
5783;16,3;16,592
5784;16,3;16,759
5785;16,3;16,825
5786;16,2;16,619
5787;16,4;16,603
5788;16,3;16,716
5789;16,3;16,844
5790;16,3;16,783
5791;16,3;16,653
5792;16,3;16,710
5793;16,3;16,712
5794;16,3;16,729
5795;16,3;16,727
5796;16,3;16,756
5797;16,3;16,625
5798;16,3;16,753
5799;16,5;16,650
5800;16,3;16,568
5801;16,3;16,677
5802;16,3;16,722
5803;16,3;16,598
5804;16,4;16,611
5805;16,3;16,657
5806;16,3;16,720
5807;16,3;16,717
5808;16,3;16,686
5809;16,3;16,637
5810;16,4;16,648
5811;16,3;16,699
5812;16,3;16,691
5813;16,3;16,534
5814;16,3;16,577
5815;16,3;16,733
5816;16,3;16,620
5817;16,3;16,683
5818;16,3;16,656
5819;16,3;16,669
5820;16,3;16,659
5821;16,3;16,743
5822;16,3;16,888
5823;16,3;16,708
5824;16,3;16,710
5825;16,3;16,712
5826;16,3;16,677
5827;16,3;16,800
5828;16,3;16,602
5829;16,3;16,681
5830;16,5;16,563
5831;16,3;16,597
5832;16,3;16,655
5833;16,2;16,650
5834;16,3;16,721
5835;16,3;16,689
5836;16,3;16,792
5837;16,3;16,684
5838;16,2;16,645
5839;16,2;16,890
5840;16,2;16,623
5841;16,3;16,620
5842;16,3;16,662
5843;16,5;16,698
5844;16,3;16,654
5845;16,3;16,673
5846;16,3;16,693
5847;16,3;16,681
5848;16,3;16,745
5849;16,3;16,611
5850;16,4;16,732
5851;16,3;16,577
5852;16,3;16,667
5853;16,3;16,703
5854;16,3;16,635
5855;16,4;16,621
5856;16,3;16,670
5857;16,2;16,576
5858;16,3;16,686
5859;16,3;16,592
5860;16,3;16,583
5861;16,3;16,539
5862;16,3;16,585
5863;16,3;16,601
5864;16,3;16,675
5865;16,3;16,712
5866;16,3;16,648
5867;16,3;16,587
5868;16,3;16,707
5869;16,3;16,701
5870;16,3;16,583
5871;16,3;16,683
5872;16,3;16,691
5873;16,3;16,640
5874;16,3;16,552
5875;16,3;16,695
5876;16,3;16,709
5877;16,3;16,657
5878;16,2;16,595
5879;16,3;16,695
5880;16,3;16,623
5881;16,2;16,675
5882;16,2;16,641
5883;16,3;16,687
5884;16,3;16,600
5885;16,3;16,685
5886;16,3;16,709
5887;16,3;16,717
5888;16,3;16,684
5889;16,3;16,675
5890;16,3;16,664
5891;16,3;16,680
5892;16,3;16,675
5893;16,3;16,700
5894;16,3;16,637
5895;16,3;16,741
5896;16,3;16,613
5897;16,3;16,662
5898;16,3;16,690
5899;16,3;16,651
5900;16,3;16,660
5901;16,3;16,721
5902;16,3;16,786
5903;16,3;16,578
5904;16,3;16,793
5905;16,4;16,690
5906;16,3;16,741
5907;16,3;16,567
5908;16,3;16,579
5909;16,3;16,602
5910;16,3;16,623
5911;16,3;16,643
5912;16,4;16,604
5913;16,3;16,610
5914;16,3;16,787
5915;16,3;16,745
5916;16,3;16,679
5917;16,3;16,785
5918;16,3;16,609
5919;16,4;16,702
5920;16,3;16,644
5921;16,3;16,584
5922;16,3;16,902
5923;16,3;16,549
5924;16,3;16,608
5925;16,3;16,582
5926;16,3;16,684
5927;16,3;16,573
5928;16,3;16,666
5929;16,3;16,691
5930;16,3;16,641
5931;16,3;16,674
5932;16,3;16,698
5933;16,3;16,625
5934;16,4;16,560
5935;16,3;16,603
5936;16,3;16,666
5937;16,3;16,661
5938;16,4;16,688
5939;16,3;16,709
5940;16,3;16,639
5941;16,2;16,708
5942;16,3;16,613
5943;16,4;16,688
5944;16,3;16,732
5945;16,3;16,738
5946;16,3;16,741
5947;16,3;16,663
5948;16,3;16,806
5949;16,3;16,651
5950;16,3;16,612
5951;16,6;16,642
5952;16,4;16,637
5953;16,3;16,783
5954;16,3;16,740
5955;16,3;16,693
5956;16,3;16,775
5957;16,7;16,667
5958;16,3;16,668
5959;16,4;16,664
5960;16,3;16,723
5961;16,3;16,819
5962;16,3;16,665
5963;16,3;16,843
5964;16,3;16,755
5965;16,3;16,737
5966;16,3;17,102
5967;16,4;16,704
5968;16,3;16,679
5969;16,3;16,831
5970;16,3;16,728
5971;16,3;16,682
5972;16,2;16,824
5973;16,3;16,687
5974;16,3;16,714
5975;16,3;16,885
5976;16,3;16,592
5977;16,3;16,808
5978;16,3;16,754
5979;16,3;16,702
5980;16,3;16,741
5981;16,4;16,628
5982;18,4;16,589
5983;16,3;16,591
5984;16,3;16,721
5985;16,3;16,651
5986;16,3;16,730
5987;16,3;16,755
5988;16,3;16,760
5989;16,3;16,752
5990;16,3;16,788
5991;16,3;16,742
5992;16,3;16,634
5993;16,3;16,535
5994;16,3;16,756
5995;16,3;16,619
5996;16,3;16,886
5997;16,3;17,672
5998;16,3;16,688
5999;16,3;
6000;16,3;
6001;16,3;
6002;16,3;
6003;16,3;
6004;16,3;
6005;16,3;
6006;16,3;
6007;16,3;
6008;16,3;
6009;16,3;
6010;16,3;
6011;16,3;
6012;16,3;
6013;16,3;
6014;16,3;
6015;16,3;
6016;16,3;
6017;16,3;
6018;16,3;
6019;16,3;
6020;16,3;
6021;16,3;
6022;16,3;
6023;16,3;
6024;16,3;
6025;16,3;
6026;16,3;
6027;16,3;
6028;16,3;
6029;16,3;
6030;16,3;
6031;16,3;
6032;16,3;
6033;16,3;
6034;16,3;
6035;16,3;
6036;16,3;
6037;16,3;
6038;16,3;
6039;16,3;
6040;16,3;
6041;16,3;
6042;16,3;
6043;16,3;
6044;16,3;
6045;16,3;
6046;16,3;
6047;16,4;
6048;16,3;
6049;16,3;
6050;16,2;
6051;16,2;
6052;16,2;
6053;16,2;
6054;16,3;
6055;16,3;
6056;16,4;
6057;16,3;
6058;16,3;
6059;16,3;
6060;16,4;
6061;16,3;
6062;16,3;
6063;16,3;
6064;16,3;
6065;16,3;
6066;16,3;
6067;16,3;
6068;16,3;
6069;16,3;
6070;16,3;
6071;16,3;
6072;16,3;
6073;16,5;
6074;16,3;
6075;16,3;
6076;16,3;
6077;16,3;
6078;16,3;
6079;16,3;
6080;16,3;
6081;16,3;
6082;16,3;
6083;16,4;
6084;16,6;
6085;16,3;
6086;16,3;
6087;16,3;
6088;16,3;
6089;16,3;
6090;16,3;
6091;16,2;
6092;16,3;
6093;16,3;
6094;16,3;
6095;16,3;
6096;16,9;
6097;16,3;
6098;16,3;
6099;16,3;
6100;16,3;
6101;16,3;
6102;16,2;
6103;16,2;
6104;16,3;
6105;16,3;
6106;16,3;
6107;16,3;
6108;16,3;
6109;16,3;
6110;16,3;
6111;16,3;
6112;16,3;
6113;16,3;
6114;16,3;
6115;16,2;
6116;16,3;
6117;16,3;
6118;16,3;
6119;16,3;
6120;16,3;
6121;16,2;
6122;16,3;
6123;16,2;
6124;16,3;
6125;16,2;
6126;20,2;
6127;16,3;
6128;16,3;
6129;16,3;
6130;16,2;
6131;16,3;
6132;16,3;
6133;16,3;
6134;16,3;
6135;16,3;
6136;16,3;
6137;16,3;
6138;16,3;
6139;16,2;
6140;16,2;
6141;16,2;
6142;16,3;
6143;16,2;
6144;16,2;
6145;16,2;
6146;16,3;
6147;16,3;
6148;16,2;
6149;16,2;
6150;16,2;
6151;16,4;
6152;16,2;
6153;16,2;
6154;16,3;
6155;16,2;
6156;16,3;
6157;16,3;
6158;16,3;
6159;16,3;
6160;16,3;
6161;16,3;
6162;16,3;
6163;16,3;
6164;16,3;
6165;16,3;
6166;16,3;
6167;16,3;
6168;16,3;
6169;16,3;
6170;16,3;
6171;16,2;
6172;16,3;
6173;16,2;
6174;16,3;
6175;16,2;
6176;16,2;
6177;16,3;
6178;16,3;
6179;23,8;
6180;20,0;
6181;16,3;
6182;25,9;
6183;16,3;
6184;16,3;
6185;16,2;
6186;16,3;
6187;16,3;
6188;16,3;
6189;16,2;
6190;16,3;
6191;16,3;
6192;16,3;
6193;16,3;
6194;16,3;
6195;16,3;
6196;16,3;
6197;16,3;
6198;16,3;
6199;16,3;
6200;16,3;
6201;16,3;
6202;16,3;
6203;16,3;
6204;16,3;
6205;16,3;
6206;16,3;
6207;16,3;
6208;16,3;
6209;16,2;
6210;16,3;
6211;16,3;
6212;16,3;
6213;16,2;
6214;16,3;
6215;16,3;
6216;16,3;
6217;16,3;
6218;16,3;
6219;16,3;
6220;16,2;
6221;16,2;
6222;16,3;
6223;16,3;
6224;16,3;
6225;16,3;
6226;16,3;
6227;16,3;
6228;16,3;
6229;16,3;
6230;16,3;
6231;16,9;
6232;16,3;
6233;16,2;
6234;16,3;
6235;16,3;
6236;16,2;
6237;16,3;
6238;16,3;
6239;16,3;
6240;16,2;
6241;16,2;
6242;16,3;
6243;16,2;
6244;16,3;
6245;16,2;
6246;16,2;
6247;16,3;
6248;16,3;
6249;16,2;
6250;16,2;
6251;16,3;
6252;16,3;
6253;16,3;
6254;16,3;
6255;16,2;
6256;16,3;
6257;16,3;
6258;16,3;
6259;16,3;
6260;16,3;
6261;16,3;
6262;16,3;
6263;16,3;
6264;16,4;
6265;16,3;
6266;16,3;
6267;16,3;
6268;16,3;
6269;16,3;
6270;16,3;
6271;16,3;
6272;16,3;
6273;16,3;
6274;16,3;
6275;16,3;
6276;16,3;
6277;16,3;
6278;16,3;
6279;16,3;
6280;16,3;
6281;16,3;
6282;16,3;
6283;16,3;
6284;16,3;
6285;16,3;
6286;16,3;
6287;16,3;
6288;16,3;
6289;16,3;
6290;16,3;
6291;16,3;
6292;16,3;
6293;16,3;
6294;16,3;
6295;16,3;
6296;16,3;
6297;16,3;
6298;16,3;
6299;16,3;
6300;16,3;
6301;16,2;
6302;16,2;
6303;16,3;
6304;16,3;
6305;16,3;
6306;16,3;
6307;16,3;
6308;16,3;
6309;16,3;
6310;16,3;
6311;16,3;
6312;16,3;
6313;16,3;
6314;16,3;
6315;16,3;
6316;16,3;
6317;16,2;
6318;16,3;
6319;16,2;
6320;16,3;
6321;16,3;
6322;16,3;
6323;16,3;
6324;16,2;
6325;16,3;
6326;16,3;
6327;16,3;
6328;16,3;
6329;16,3;
6330;16,3;
6331;16,3;
6332;16,3;
6333;16,3;
6334;16,5;
6335;16,3;
6336;16,3;
6337;16,3;
6338;16,3;
6339;16,3;
6340;16,2;
6341;16,3;
6342;16,3;
6343;16,3;
6344;16,3;
6345;16,3;
6346;16,3;
6347;16,3;
6348;17,0;
6349;16,3;
6350;16,4;
6351;16,4;
6352;16,3;
6353;16,3;
6354;16,3;
6355;16,3;
6356;16,4;
6357;16,3;
6358;16,3;
6359;16,3;
6360;16,3;
6361;16,3;
6362;16,3;
6363;16,3;
6364;16,3;
6365;16,3;
6366;16,3;
6367;16,3;
6368;16,3;
6369;16,3;
6370;16,3;
6371;16,3;
6372;16,3;
6373;16,3;
6374;16,3;
6375;16,3;
6376;16,3;
6377;16,3;
6378;16,3;
6379;16,3;
6380;16,3;
6381;17,6;
6382;16,3;
6383;16,3;
6384;16,3;
6385;16,3;
6386;16,3;
6387;16,3;
6388;16,3;
6389;16,2;
6390;16,2;
6391;16,3;
6392;16,3;
6393;16,3;
6394;16,4;
6395;16,4;
6396;16,3;
6397;16,3;
6398;16,3;
6399;16,3;
6400;16,2;
6401;16,3;
6402;16,2;
6403;16,3;
6404;16,3;
6405;16,4;
6406;16,3;
6407;16,3;
6408;16,3;
6409;16,3;
6410;16,3;
6411;16,3;
6412;16,3;
6413;16,4;
6414;16,3;
6415;16,3;
6416;16,3;
6417;16,3;
6418;16,3;
6419;16,3;
6420;16,3;
6421;16,3;
6422;16,3;
6423;16,3;
6424;16,3;
6425;16,3;
6426;16,2;
6427;16,3;
6428;16,3;
6429;16,2;
6430;16,2;
6431;16,3;
